Stock Symbol,Company Name,Current Price,10 EMA,Distance from EMA (%),Last Touch Date,Volatility Ratio,Analysis Date
DABUR.NS,Dabur India,385.6,385.44,0.04,2026-09-25,0.0176,2026-09-26
HCLTECH.NS,HCL Technologies,1258.0,1256.97,0.08,2026-09-25,0.0242,2026-09-26
APOLLOHOSP.NS,Apollo Hospitals,8889.0,8879.1,0.11,2026-09-25,0.0163,2026-09-26
APOLLOHOSP.NS,APL Apollo Tubes,8889.0,8879.1,0.11,2026-09-25,0.0163,2026-09-26
SBILIFE.NS,SBI Life Insurance,1742.0,1739.15,0.16,2026-09-25,0.024,2026-09-26
ADANIGREEN.NS,Adani Green Energy,1296.6,1293.84,0.21,2026-09-25,0.0238,2026-09-26
TATAPOWER.NS,Tata Power,367.5,366.71,0.22,2026-09-25,0.0178,2026-09-26
SRF.NS,SRF,2540.0,2530.48,0.38,2026-09-25,0.0153,2026-09-26
HEROMOTOCO.NS,Hero Motocorp,5360.0,5333.6,0.5,2026-09-25,0.0171,2026-09-26
MCX.NS,MCX,3324.9,3305.66,0.58,2026-09-25,0.0339,2026-09-26
ADANIPORTS.NS,Adani Ports & SEZ,1788.0,1775.61,0.7,2026-09-25,0.0187,2026-09-26
TATASTEEL.NS,Tata Steel,187.97,186.61,0.73,2026-09-25,0.0206,2026-09-26
ETERNAL.NS,Eternal,335.0,332.09,0.88,2026-09-25,0.0223,2026-09-26
CIPLA.NS,Cipla,1399.7,1387.0,0.92,2026-09-25,0.0177,2026-09-26
DRREDDY.NS,Dr Reddys Laboratories,1201.0,1188.65,1.04,2026-09-25,0.0179,2026-09-26
ITC.NS,ITC,269.0,266.2,1.05,2026-09-25,0.0153,2026-09-26
COALINDIA.NS,Coal India,426.1,421.66,1.05,2026-09-25,0.0151,2026-09-26
HDFCBANK.NS,HDFC Bank,735.6,727.67,1.09,2026-09-25,0.0161,2026-09-26
MANKIND.NS,Mankind Pharma,2474.9,2408.93,2.74,2026-09-25,0.0235,2026-09-26
DLF.NS,DLF,683.0,663.54,2.93,2026-09-25,0.0229,2026-09-26
PATANJALI.NS,Patanjali Foods,403.95,384.73,5.0,2026-09-25,0.037,2026-09-26
